,Home_Points,Away_Points,Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_Goals,Away_Goals,Home_Goals_Conceded,Away_Goals_Conceded,Form_Rating_Home,Form_Rating_Away,Home_Shots,Away_Shots,Home_Shots_Target,Away_Shots_Target,Home_Corners,Away_Corners,Home_Yellow,Away_Yellow,Home_Red,Away_Red,G1.H,G2.H,G3.H,G1.A,G2.A,G3.A,This_Year_LP_Home,Last_Year_LP_Home,This_Year_LP_Away,Last_Year_LP_Away,TY_Points_Home,TY_Points_Away,TY_Goals_Home,TY_Goals_Away,TY_Goals_Conceded_Home,TY_Goals_Conceded_Away,TY_Shots_Home,TY_Shots_Away,TY_Shots_On_Target_Home,TY_Shot_On_Target_Away,FTR,Home_GD,Away_GD,Team_Caliber_Home,Team_Caliber_Away
760,1.0263157894736843,1.8947368421052633,2008-08-16,Sunderland,Liverpool,0,1,0.9473684210526316,1.631578947368421,1.5526315789473684,0.7236842105263158,4,7,10.552631578947368,15.776315789473687,5.5,7.973684210526316,4.973684210526316,6.828947368421053,1.7631578947368418,1.1710526315789471,0.10526315789473684,0.013157894736842105,W,D,L,D,W,W,4,15,4,4,0,0,0,0,0,0,0,0,0,0,A,-0.6052631578947367,0.9078947368421052,4,1
761,1.1842105263157894,1.0263157894736843,2008-08-16,West Ham,Wigan,2,1,1.013157894736842,0.9342105263157896,1.4342105263157894,1.4473684210526316,5,3,10.828947368421053,10.736842105263158,5.578947368421051,5.223684210526316,5.355263157894737,4.7631578947368425,2.0,1.8026315789473684,0.05263157894736842,0.09210526315789473,W,D,D,L,W,L,21,10,21,14,0,0,0,0,0,0,0,0,0,0,H,-0.42105263157894735,-0.513157894736842,2,3
762,1.1578947368421053,1.3947368421052628,2008-08-16,Middlesbrough,Tottenham,2,1,1.1447368421052628,1.618421052631579,1.3421052631578947,1.5131578947368418,6,3,10.473684210526317,12.302631578947368,5.565789473684211,6.907894736842105,5.38157894736842,5.526315789473684,1.9605263157894737,1.2894736842105263,0.05263157894736842,0.06578947368421052,L,W,W,L,W,L,10,13,10,11,0,0,0,0,0,0,0,0,0,0,H,-0.19736842105263186,0.10526315789473717,3,2
763,1.2236842105263157,0.0,2008-08-16,Bolton,Stoke,3,1,1.0921052631578947,0.0,1.3947368421052628,0.0,5,0,9.736842105263158,0.0,5.302631578947368,0.0,5.578947368421051,0.0,2.0789473684210527,0.0,0.05263157894736842,0.0,W,D,D,0,0,0,17,16,17,21,0,0,0,0,0,0,0,0,0,0,H,-0.30263157894736814,0.0,2,3
764,1.618421052631579,1.4473684210526316,2008-08-16,Everton,Blackburn,2,3,1.4078947368421053,1.3421052631578947,0.9078947368421052,1.3421052631578947,7,1,10.697368421052632,11.394736842105265,5.697368421052633,5.855263157894738,5.342105263157895,5.276315789473684,1.4078947368421053,2.0394736842105257,0.06578947368421052,0.17105263157894735,W,D,W,L,D,L,12,5,12,7,0,0,0,0,0,0,0,0,0,0,A,0.5000000000000001,0.0,2,2
765,0.0,0.986842105263158,2008-08-16,Hull,Fulham,2,1,0.0,1.0,0.0,1.5789473684210529,0,4,0.0,9.881578947368421,0.0,5.065789473684211,0.0,4.776315789473684,0.0,1.5526315789473684,0.0,0.11842105263157895,0,0,0,L,D,W,21,21,21,18,0,0,0,0,0,0,0,0,0,0,H,0.0,-0.5789473684210529,3,4
766,1.9868421052631582,0.0,2008-08-16,Arsenal,West Brom,1,0,1.8026315789473684,0.0,0.8684210526315791,0.0,4,0,14.039473684210524,0.0,7.434210526315789,0.0,6.776315789473684,0.0,1.5131578947368418,0.0,0.07894736842105263,0.0,D,L,W,0,0,0,21,3,21,21,0,0,0,0,0,0,0,0,0,0,H,0.9342105263157893,0.0,1,3
767,1.4473684210526316,1.2763157894736843,2008-08-17,Aston Villa,Man City,4,2,1.5,0.9736842105263158,1.2105263157894737,1.2763157894736843,5,1,10.76315789473684,10.105263157894736,5.684210526315789,5.355263157894737,5.802631578947367,4.618421052631579,1.368421052631579,1.4605263157894737,0.06578947368421052,0.10526315789473684,D,W,D,L,D,L,21,6,21,9,0,0,0,0,0,0,0,0,0,0,H,0.2894736842105263,-0.3026315789473685,2,2
768,2.2105263157894743,1.4605263157894737,2008-08-17,Chelsea,Portsmouth,4,0,1.6973684210526316,1.2236842105263157,0.6578947368421053,1.0789473684210529,4,4,13.407894736842106,12.552631578947368,7.11842105263158,6.592105263157895,6.36842105263158,5.657894736842105,1.6973684210526316,1.4078947368421053,0.13157894736842105,0.05263157894736842,W,L,D,W,D,L,19,2,19,8,0,0,0,0,0,0,0,0,0,0,H,1.0394736842105263,0.14473684210526283,1,2
769,2.3157894736842106,1.131578947368421,2008-08-17,Man United,Newcastle,1,1,2.1447368421052637,1.0921052631578947,0.6447368421052632,1.4736842105263157,9,3,16.407894736842106,10.789473684210524,9.144736842105264,5.684210526315789,6.842105263157895,5.355263157894737,1.4605263157894737,1.6842105263157894,0.03947368421052632,0.02631578947368421,W,W,W,W,L,L,21,1,21,12,0,0,0,0,0,0,0,0,0,0,D,1.5000000000000004,-0.381578947368421,1,3
770,1.4675324675324677,3.0,2008-08-23,Blackburn,Hull,1,1,1.3636363636363635,2.0,1.3506493506493509,1.0,4,3,11.441558441558444,11.0,5.922077922077923,6.0,5.2727272727272725,5.0,2.0389610389610393,3.0,0.16883116883116886,0.0,L,D,W,W,0,0,7,7,7,21,3,3,3,2,2,1,15,11,11,6,D,0.012987012987012658,1.0,2,1
771,0.9740259740259741,2.0,2008-08-23,Fulham,Arsenal,1,0,1.0,1.792207792207792,1.5844155844155845,0.8571428571428571,1,4,9.909090909090908,14.168831168831167,5.077922077922079,7.51948051948052,4.792207792207792,6.779220779220778,1.5324675324675323,1.4935064935064934,0.11688311688311688,0.07792207792207792,L,D,L,D,L,W,5,18,5,3,0,3,1,1,2,0,12,24,6,14,H,-0.5844155844155845,0.9350649350649348,4,1
772,1.9090909090909087,1.181818181818182,2008-08-23,Liverpool,Middlesbrough,2,1,1.6233766233766234,1.155844155844156,0.7142857142857143,1.3376623376623376,7,6,15.753246753246751,10.519480519480519,7.974025974025973,5.6233766233766245,6.8441558441558445,5.4025974025974035,1.181818181818182,1.9480519480519483,0.012987012987012988,0.05194805194805195,D,W,W,L,W,W,6,4,6,13,3,3,1,2,0,1,14,14,8,10,H,0.9090909090909091,-0.18181818181818166,1,2
773,1.12987012987013,1.2467532467532467,2008-08-23,Newcastle,Bolton,1,0,1.0909090909090908,1.1168831168831168,1.4675324675324677,1.3896103896103895,4,7,10.792207792207792,9.792207792207792,5.662337662337662,5.337662337662338,5.363636363636363,5.558441558441559,1.6623376623376624,2.064935064935065,0.025974025974025976,0.05194805194805195,W,L,D,W,D,W,5,12,5,16,1,3,1,3,1,1,11,14,4,8,H,-0.37662337662337686,-0.2727272727272727,3,2
774,0.0,1.4675324675324677,2008-08-23,Stoke,Aston Villa,3,2,1.0,1.5324675324675323,3.0,1.2207792207792207,0,7,8.0,10.805194805194805,2.0,5.7402597402597415,3.0,5.8181818181818175,2.0,1.3506493506493509,0.0,0.06493506493506493,L,0,0,D,W,W,10,21,10,6,0,3,1,4,3,2,8,14,2,10,H,-2.0,0.31168831168831157,4,2
775,1.3766233766233766,1.0,2008-08-23,Tottenham,Sunderland,1,2,1.6103896103896105,0.9230769230769232,1.5194805194805194,1.5384615384615383,3,4,12.246753246753249,10.435897435897436,6.883116883116883,5.435897435897436,5.571428571428571,4.871794871794871,1.2987012987012987,1.7179487179487178,0.06493506493506493,0.10256410256410256,L,W,L,W,D,L,21,11,21,15,0,0,1,0,2,1,8,6,5,3,A,0.09090909090909105,-0.6153846153846151,2,4
776,0.0,1.5974025974025974,2008-08-23,West Brom,Everton,1,2,0.0,1.4155844155844155,1.0,0.935064935064935,0,4,5.0,10.688311688311687,4.0,5.688311688311687,5.0,5.311688311688312,0.0,1.4155844155844155,0.0,0.06493506493506493,L,0,0,W,D,L,17,21,17,5,0,0,0,2,1,3,5,10,4,5,A,-1.0,0.48051948051948046,4,2
777,1.0129870129870129,2.220779220779221,2008-08-24,Wigan,Chelsea,0,1,0.935064935064935,1.7272727272727273,1.4545454545454546,0.6493506493506493,3,6,10.883116883116882,13.467532467532468,5.2727272727272725,7.1688311688311686,4.831168831168832,6.3896103896103895,1.792207792207792,1.675324675324675,0.09090909090909093,0.12987012987012986,L,W,L,W,L,W,12,14,12,2,0,3,1,4,2,0,22,18,9,11,A,-0.5194805194805195,1.077922077922078,3,1
778,1.2597402597402598,1.207792207792208,2008-08-24,Man City,West Ham,3,0,0.987012987012987,1.025974025974026,1.3116883116883118,1.4285714285714286,1,7,10.142857142857142,10.883116883116882,5.3896103896103895,5.6103896103896105,4.662337662337662,5.363636363636363,1.4545454545454546,2.0,0.1038961038961039,0.05194805194805195,L,D,L,W,D,W,6,9,6,10,0,3,2,2,4,1,13,15,8,8,H,-0.3246753246753248,-0.4025974025974026,2,2
779,1.4415584415584417,2.2987012987012987,2008-08-25,Portsmouth,Man United,0,1,1.207792207792208,2.1298701298701297,1.1168831168831168,0.6493506493506493,4,7,12.545454545454545,16.428571428571427,6.6103896103896105,9.181818181818182,5.6233766233766245,6.831168831168832,1.4025974025974026,1.4805194805194806,0.05194805194805195,0.03896103896103896,W,D,L,W,W,D,16,8,16,1,0,1,0,1,4,1,12,18,8,12,A,0.09090909090909127,1.4805194805194803,2,1
780,1.9743589743589745,1.1538461538461535,2008-08-30,Arsenal,Newcastle,3,0,1.7692307692307692,1.0897435897435896,0.8589743589743589,1.448717948717949,1,6,14.17948717948718,10.782051282051285,7.5,5.6923076923076925,6.7564102564102555,5.346153846153847,1.4743589743589745,1.6538461538461535,0.07692307692307693,0.02564102564102564,D,L,L,W,L,W,4,3,4,12,3,4,1,2,1,1,39,21,20,12,H,0.9102564102564102,-0.35897435897435925,1,3
781,1.2307692307692308,0.0,2008-08-30,Bolton,West Brom,0,0,1.1025641025641026,0.5,1.3846153846153846,1.5,4,0,9.782051282051283,9.5,5.32051282051282,4.0,5.564102564102564,8.0,2.0641025641025643,1.5,0.05128205128205128,0.0,W,D,L,L,L,0,21,16,21,21,3,0,3,1,2,3,23,19,12,8,D,-0.28205128205128194,-1.0,2,4
782,1.6153846153846154,1.4230769230769231,2008-08-30,Everton,Portsmouth,0,3,1.4230769230769231,1.1923076923076923,0.935897435897436,1.1153846153846154,7,4,10.666666666666666,12.551282051282053,5.705128205128204,6.602564102564102,5.307692307692308,5.602564102564101,1.4102564102564104,1.4102564102564104,0.0641025641025641,0.05128205128205128,W,D,W,W,D,L,21,5,21,8,3,0,4,0,4,5,19,25,12,14,A,0.4871794871794871,0.07692307692307687,2,2
783,2.0,1.0,2008-08-30,Hull,Wigan,0,5,1.5,0.9230769230769232,1.0,1.448717948717949,4,3,9.0,10.871794871794872,5.0,5.282051282051282,4.0,4.858974358974359,2.0,1.7820512820512822,0.0,0.08974358974358974,W,D,0,L,W,L,21,21,21,14,4,0,3,1,2,3,18,32,10,15,A,0.5,-0.5256410256410257,1,3
784,1.1666666666666667,1.5,2008-08-30,Middlesbrough,Stoke,2,1,1.1538461538461535,2.0,1.3461538461538465,2.5,3,3,10.5,8.0,5.602564102564101,2.0,5.371794871794871,2.5,1.9358974358974361,1.5,0.05128205128205128,0.0,L,W,L,L,W,0,9,13,9,21,3,3,3,4,3,5,23,16,14,4,H,-0.19230769230769296,-0.5,3,2
785,1.1923076923076923,1.4615384615384617,2008-08-30,West Ham,Blackburn,4,1,1.0128205128205128,1.358974358974359,1.448717948717949,1.3461538461538465,4,2,10.782051282051285,11.448717948717947,5.538461538461538,5.910256410256411,5.333333333333333,5.282051282051282,2.0,2.0128205128205128,0.0641025641025641,0.16666666666666666,W,D,L,L,D,D,8,10,8,7,3,4,2,4,4,3,18,27,8,16,H,-0.4358974358974361,0.012820512820512553,2,2
786,1.448717948717949,1.9230769230769231,2008-08-31,Aston Villa,Liverpool,0,0,1.5384615384615383,1.6282051282051282,1.2435897435897436,0.7179487179487181,4,7,10.73076923076923,15.756410256410255,5.6923076923076925,7.9743589743589745,5.846153846153847,6.935897435897436,1.3333333333333333,1.1923076923076923,0.0641025641025641,0.01282051282051282,D,W,L,D,W,W,1,6,1,4,3,6,6,3,5,1,19,30,12,16,D,0.2948717948717947,0.9102564102564101,2,1
787,2.230769230769231,1.358974358974359,2008-08-31,Chelsea,Tottenham,1,1,1.7179487179487178,1.6025641025641026,0.6410256410256411,1.5256410256410255,6,3,13.384615384615385,12.32051282051282,7.115384615384616,6.935897435897436,6.397435897435898,5.653846153846153,1.6794871794871795,1.294871794871795,0.1282051282051282,0.0641025641025641,W,L,W,L,W,L,21,2,21,11,6,0,5,2,0,4,25,26,14,16,D,1.0769230769230766,0.0769230769230771,1,2
788,1.05,1.2820512820512822,2008-08-31,Sunderland,Man City,0,3,0.95,1.0128205128205128,1.525,1.294871794871795,7,4,10.475,10.192307692307693,5.475,5.435897435897436,4.9,4.67948717948718,1.725,1.4358974358974361,0.1,0.10256410256410256,W,D,W,L,D,W,13,15,13,9,3,3,2,5,2,4,18,27,10,17,A,-0.575,-0.28205128205128216,4,2
789,1.0253164556962024,1.024390243902439,2008-09-13,Wigan,Sunderland,1,1,0.9746835443037974,0.9268292682926829,1.4303797468354431,1.5609756097560976,6,4,10.835443037974684,10.46341463414634,5.278481012658228,5.439024390243904,4.835443037974684,4.853658536585366,1.7594936708860758,1.7804878048780488,0.08860759493670886,0.0975609756097561,L,W,W,W,D,L,16,14,16,15,3,3,6,2,3,5,40,28,20,14,D,-0.45569620253164567,-0.6341463414634148,3,4
790,0.3333333333333333,1.2151898734177216,2008-09-13,West Brom,West Ham,3,2,0.3333333333333333,1.0506329113924051,1.0,1.4430379746835442,1,7,10.333333333333334,10.784810126582279,5.0,5.5443037974683556,7.0,5.39240506329114,1.6666666666666667,1.9873417721518989,0.0,0.06329113924050632,L,L,D,W,D,W,3,21,3,10,1,6,1,6,3,5,31,29,15,14,H,-0.6666666666666667,-0.3924050632911391,4,2
791,1.4430379746835442,1.1898734177215189,2008-09-13,Portsmouth,Middlesbrough,2,1,1.2151898734177216,1.1645569620253164,1.1012658227848102,1.3417721518987342,7,6,12.468354430379748,10.632911392405065,6.582278481012659,5.6835443037974684,5.569620253164557,5.354430379746836,1.3924050632911391,1.9367088607594936,0.05063291139240506,0.05063291139240506,W,D,W,L,W,W,5,8,5,13,3,6,3,5,5,4,31,44,19,26,H,0.11392405063291133,-0.17721518987341778,2,2
792,1.139240506329114,1.3333333333333333,2008-09-13,Newcastle,Hull,1,2,1.0759493670886076,1.0,1.4683544303797469,2.333333333333333,3,4,10.69620253164557,9.333333333333334,5.6455696202531644,5.0,5.291139240506329,5.0,1.6582278481012658,1.6666666666666667,0.02531645569620253,0.0,W,L,L,W,D,L,14,12,14,21,4,4,2,3,4,7,25,28,14,15,A,-0.39240506329113933,-1.333333333333333,3,3
793,1.9113924050632911,2.3076923076923075,2008-09-13,Liverpool,Man United,2,1,1.6075949367088609,2.1153846153846154,0.7088607594936709,0.6410256410256411,5,9,15.658227848101266,16.371794871794872,7.9113924050632916,9.153846153846152,6.949367088607595,6.782051282051282,1.2025316455696202,1.4871794871794872,0.012658227848101266,0.038461538461538464,D,W,D,W,W,W,10,4,10,1,7,4,3,2,1,1,38,30,19,19,H,0.89873417721519,1.4743589743589745,1,1
794,1.0,1.2278481012658229,2008-09-13,Fulham,Bolton,2,1,1.0,1.0886075949367089,1.5641025641025639,1.3670886075949369,4,5,9.846153846153848,9.886075949367088,5.038461538461538,5.367088607594937,4.743589743589744,5.582278481012659,1.5384615384615383,2.0632911392405062,0.1153846153846154,0.05063291139240506,L,D,W,W,D,D,12,18,12,16,3,4,2,3,2,2,17,41,8,21,H,-0.5641025641025639,-0.278481012658228,4,2
795,1.4430379746835442,1.9873417721518989,2008-09-13,Blackburn,Arsenal,0,4,1.3544303797468351,1.7848101265822784,1.379746835443038,0.8481012658227848,1,4,11.455696202531644,14.253164556962025,5.924050632911393,7.582278481012659,5.265822784810126,6.822784810126582,2.050632911392405,1.4810126582278482,0.16455696202531644,0.0759493670886076,L,D,L,D,L,W,4,7,4,3,4,6,5,4,7,1,39,59,23,34,A,-0.02531645569620289,0.9367088607594937,2,1
796,1.3037974683544304,2.2151898734177213,2008-09-13,Man City,Chelsea,1,3,1.0379746835443038,1.7088607594936709,1.2784810126582278,0.6455696202531646,4,4,10.177215189873417,13.367088607594935,5.4683544303797476,7.063291139240508,4.658227848101267,6.3797468354430364,1.4430379746835442,1.6962025316455696,0.10126582278481013,0.12658227848101267,L,D,W,W,L,D,4,9,4,2,6,7,8,6,4,1,36,37,25,17,A,-0.240506329113924,1.0632911392405062,2,1
797,1.0,1.5949367088607596,2008-09-14,Stoke,Everton,2,3,1.6666666666666667,1.4050632911392404,2.333333333333333,0.9620253164556962,3,4,7.666666666666668,10.734177215189874,2.0,5.7215189873417724,3.333333333333333,5.291139240506329,2.333333333333333,1.4050632911392404,0.3333333333333333,0.06329113924050632,L,W,L,W,D,L,19,21,19,5,3,3,5,4,7,7,23,35,6,19,A,-0.6666666666666663,0.4430379746835442,4,2
798,1.3544303797468351,1.4430379746835442,2008-09-15,Tottenham,Aston Villa,1,2,1.5949367088607596,1.5189873417721518,1.5189873417721518,1.2278481012658229,4,5,12.240506329113927,10.658227848101266,6.924050632911393,5.6455696202531644,5.6835443037974684,5.835443037974684,1.2784810126582278,1.3164556962025316,0.06329113924050632,0.06329113924050632,L,W,D,D,W,D,14,11,14,6,1,4,3,6,5,5,32,24,22,14,A,0.07594936708860778,0.2911392405063289,2,2
799,1.425,1.0253164556962024,2008-09-20,Blackburn,Fulham,1,0,1.3375,1.0126582278481011,1.4125,1.5569620253164558,1,4,11.4375,9.974683544303796,5.8875,5.139240506329113,5.2625,4.835443037974684,2.0375,1.5316455696202531,0.1625,0.1139240506329114,L,D,L,L,D,W,7,7,7,18,4,6,5,4,11,3,49,37,26,21,H,-0.07500000000000018,-0.5443037974683547,2,4
800,1.2125,2.0,2008-09-20,Bolton,Arsenal,1,3,1.0875,1.8125,1.375,0.8375,4,4,9.8625,14.2875,5.3875,7.6125,5.5875,6.8,2.05,1.475,0.05,0.075,W,D,L,D,L,W,3,16,3,3,4,9,4,8,4,1,49,76,28,44,A,-0.2875000000000001,0.975,2,1
801,1.925,0.75,2008-09-20,Liverpool,Stoke,0,0,1.6125,1.75,0.7125,2.5,7,3,15.6625,8.75,7.95,3.25,6.925,4.25,1.1875,2.25,0.0125,0.25,D,W,W,L,W,L,19,4,19,21,10,3,5,7,2,10,54,35,30,13,D,0.9,-0.75,1,4
802,1.0238095238095235,1.175,2008-09-20,Sunderland,Middlesbrough,2,0,0.9285714285714286,1.1625,1.5476190476190477,1.35,5,3,10.357142857142858,10.5875,5.428571428571429,5.65,4.8809523809523805,5.3125,1.761904761904762,1.925,0.09523809523809523,0.05,W,D,D,L,W,L,9,15,9,13,4,6,3,6,6,6,34,51,19,29,H,-0.6190476190476191,-0.1875,4,2
803,1.2,1.125,2008-09-20,West Ham,Newcastle,3,1,1.0625,1.075,1.4625,1.475,4,3,10.9125,10.725,5.6375,5.625,5.425,5.2875,1.975,1.6375,0.0625,0.0375,W,D,L,W,L,L,17,10,17,12,6,4,8,3,8,6,50,38,27,18,H,-0.3999999999999999,-0.40000000000000013,2,3
804,1.0,1.4625,2008-09-21,West Brom,Aston Villa,1,2,1.0,1.525,1.25,1.225,3,7,11.0,10.7375,5.75,5.7375,7.25,5.8625,1.5,1.35,0.0,0.0625,L,L,W,D,W,W,5,21,5,6,4,7,4,8,5,6,44,41,23,27,A,-0.25,0.2999999999999998,3,2
805,1.3375,1.025,2008-09-21,Tottenham,Wigan,0,0,1.5875,0.975,1.525,1.425,3,4,12.3,10.85,6.9625,5.3125,5.7625,4.875,1.275,1.75,0.0625,0.1,L,W,L,L,W,D,18,11,18,14,1,4,4,7,7,4,49,52,32,28,D,0.0625,-0.45000000000000007,2,3
806,1.2875,1.4625,2008-09-21,Man City,Portsmouth,6,0,1.0375,1.225,1.3,1.1,1,7,10.2125,12.575,5.4875,6.65,4.7,5.5375,1.425,1.4,0.1,0.05,L,D,L,W,D,W,10,9,10,8,6,6,9,5,7,6,49,52,32,31,H,-0.26249999999999996,0.125,2,2
807,2.225,2.278481012658228,2008-09-21,Chelsea,Man United,1,1,1.725,2.1012658227848102,0.65,0.6582278481012658,6,6,13.425,16.253164556962027,7.075,9.075949367088608,6.3625,6.746835443037975,1.6875,1.5063291139240509,0.1375,0.05063291139240506,W,L,W,W,W,L,16,2,16,1,10,4,9,3,2,3,55,37,25,22,D,1.0750000000000002,1.4430379746835444,1,1
808,1.75,1.6125,2008-09-21,Hull,Everton,2,2,1.25,1.425,2.0,0.975,7,7,9.0,10.7,4.75,5.7125,4.5,5.325,1.75,1.4,0.0,0.0625,W,D,W,W,D,W,10,21,10,5,7,6,5,7,8,9,36,43,19,24,D,-0.75,0.45000000000000007,3,2
809,2.0123456790123457,1.6,2008-09-27,Arsenal,Hull,1,2,1.8271604938271604,1.4,0.8395061728395061,2.0,4,5,14.358024691358025,9.0,7.62962962962963,4.8,6.925925925925926,4.4,1.4814814814814814,1.4,0.07407407407407407,0.0,D,L,W,W,D,D,7,3,7,21,12,8,11,7,2,10,96,45,53,24,A,0.9876543209876543,-0.6000000000000001,1,3
810,1.4814814814814814,1.069767441860465,2008-09-27,Aston Villa,Sunderland,2,1,1.530864197530864,0.9534883720930232,1.2222222222222223,1.5116279069767442,7,7,10.728395061728396,10.511627906976743,5.728395061728394,5.558139534883722,5.864197530864197,4.953488372093024,1.3703703703703705,1.7674418604651163,0.061728395061728385,0.09302325581395347,D,W,W,W,D,W,8,6,8,15,10,7,10,5,7,6,51,51,32,30,H,0.30864197530864157,-0.558139534883721,2,4
811,1.6049382716049383,1.9135802469135803,2008-09-27,Everton,Liverpool,0,2,1.432098765432099,1.5925925925925926,0.9876543209876544,0.7037037037037037,5,5,10.777777777777779,15.802469135802466,5.7407407407407405,7.987654320987653,5.333333333333333,7.08641975308642,1.3950617283950617,1.1851851851851851,0.061728395061728385,0.012345679012345678,W,D,D,D,W,D,4,5,4,4,7,11,9,5,11,2,60,81,32,41,A,0.44444444444444453,0.8888888888888888,2,1
812,1.0125,1.2222222222222223,2008-09-27,Fulham,West Ham,1,2,1.0,1.0864197530864197,1.55,1.4567901234567902,1,7,9.9875,10.925925925925926,5.1375,5.641975308641976,4.8125,5.382716049382715,1.5125,1.9629629629629632,0.1125,0.061728395061728385,L,D,L,W,D,W,6,18,6,10,6,9,4,11,4,9,48,62,26,33,A,-0.55,-0.37037037037037046,4,2
813,2.2625,1.1975308641975309,2008-09-27,Man United,Bolton,2,0,2.0875,1.0864197530864197,0.6625,1.3950617283950617,7,4,16.2125,9.888888888888891,9.0625,5.419753086419753,6.7125,5.604938271604938,1.575,2.049382716049383,0.05,0.04938271604938271,W,W,D,W,D,L,16,1,16,16,5,4,4,5,4,7,50,61,30,36,H,1.4249999999999998,-0.308641975308642,1,2
814,1.160493827160494,0.8,2008-09-27,Middlesbrough,West Brom,0,1,1.148148148148148,1.0,1.3580246913580247,1.4,3,0,10.629629629629632,10.8,5.716049382716049,5.8,5.333333333333333,6.8,1.938271604938272,1.8,0.04938271604938271,0.0,L,W,L,L,L,L,17,13,17,21,6,4,6,5,8,7,65,54,40,29,A,-0.2098765432098768,-0.3999999999999999,3,3
815,1.1111111111111112,1.4444444444444444,2008-09-27,Newcastle,Blackburn,1,2,1.0740740740740742,1.3333333333333333,1.4938271604938271,1.3950617283950617,3,4,10.728395061728396,11.432098765432098,5.654320987654321,5.864197530864197,5.296296296296297,5.246913580246914,1.6419753086419753,2.0370370370370368,0.037037037037037035,0.16049382716049382,W,L,L,L,D,W,11,12,11,7,4,7,4,6,9,11,49,60,26,30,A,-0.41975308641975295,-0.06172839506172845,3,2
816,0.8,2.2098765432098766,2008-09-27,Stoke,Chelsea,0,2,1.4,1.7160493827160497,2.0,0.654320987654321,4,4,7.6,13.50617283950617,3.0,7.148148148148147,4.0,6.37037037037037,2.0,1.6790123456790125,0.2,0.13580246913580246,L,W,D,W,L,D,6,21,6,2,4,11,7,10,10,3,38,75,15,38,A,-0.6000000000000001,1.0617283950617287,4,1
817,1.0246913580246917,1.308641975308642,2008-09-28,Wigan,Man City,2,1,0.9629629629629628,1.0987654320987654,1.4074074074074074,1.2839506172839503,4,4,10.888888888888891,10.25925925925926,5.320987654320987,5.54320987654321,4.864197530864198,4.7407407407407405,1.7530864197530864,1.4074074074074074,0.09876543209876544,0.09876543209876544,L,W,D,L,D,W,8,14,8,9,5,9,7,15,4,7,66,63,34,42,H,-0.44444444444444464,-0.1851851851851849,3,2
818,1.4444444444444444,1.3333333333333333,2008-09-28,Portsmouth,Tottenham,2,0,1.2098765432098766,1.567901234567901,1.160493827160494,1.5061728395061729,4,4,12.543209876543212,12.283950617283953,6.617283950617285,6.925925925925926,5.530864197530863,5.728395061728394,1.3950617283950617,1.2839506172839503,0.04938271604938271,0.061728395061728385,W,D,L,L,W,D,20,8,20,11,6,2,5,4,12,7,62,60,35,36,H,0.04938271604938249,0.061728395061728225,2,2
819,1.1666666666666667,1.0,2008-10-04,West Brom,Fulham,1,0,1.0,1.0,1.1666666666666667,1.5555555555555556,3,1,11.333333333333336,10.086419753086421,6.333333333333332,5.148148148148149,7.0,4.777777777777779,2.1666666666666665,1.5432098765432098,0.0,0.12345679012345677,L,L,W,L,D,L,16,21,16,18,7,6,6,5,7,6,68,66,38,32,H,-0.16666666666666674,-0.5555555555555556,3,4
820,1.0487804878048779,1.146341463414634,2008-10-04,Wigan,Middlesbrough,0,1,0.975609756097561,1.1341463414634143,1.4024390243902438,1.3536585365853657,6,3,10.865853658536585,10.768292682926829,5.3048780487804885,5.804878048780488,4.865853658536587,5.402439024390245,1.7682926829268293,1.9390243902439024,0.0975609756097561,0.04878048780487805,L,W,W,L,W,L,15,14,15,13,8,6,9,6,5,9,75,87,38,53,A,-0.42682926829268286,-0.21951219512195141,3,3
821,1.4634146341463414,2.2716049382716053,2008-10-04,Blackburn,Man United,0,2,1.3414634146341464,2.08641975308642,1.3902439024390243,0.654320987654321,4,9,11.402439024390244,16.395061728395063,5.890243902439026,9.246913580246913,5.243902439024391,6.827160493827161,2.0609756097560976,1.5555555555555556,0.15853658536585366,0.04938271604938271,L,D,W,W,W,W,13,7,13,1,10,8,8,6,12,4,69,81,38,54,A,-0.04878048780487787,1.4320987654320991,2,1
822,1.0454545454545454,1.9878048780487805,2008-10-04,Sunderland,Arsenal,1,1,0.9545454545454546,1.8170731707317076,1.5227272727272727,0.8536585365853658,4,1,10.477272727272727,14.402439024390244,5.5,7.646341463414633,4.954545454545454,7.024390243902439,1.75,1.4878048780487805,0.09090909090909093,0.07317073170731707,W,D,L,D,L,L,4,15,4,3,7,12,6,12,8,4,60,114,33,62,D,-0.5681818181818181,0.9634146341463418,4,1
823,2.2195121951219514,1.5,2008-10-05,Chelsea,Aston Villa,2,0,1.7195121951219512,1.5365853658536586,0.6463414634146342,1.2195121951219512,6,7,13.51219512195122,10.74390243902439,7.170731707317072,5.7560975609756095,6.353658536585367,5.853658536585367,1.6707317073170733,1.3658536585365857,0.13414634146341464,0.06097560975609756,W,L,W,D,W,W,3,2,3,6,14,13,12,12,3,8,89,63,47,40,H,1.0731707317073171,0.3170731707317074,1,2
