,Home_Points,Away_Points,Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_Goals,Away_Goals,Home_Goals_Conceded,Away_Goals_Conceded,Form_Rating_Home,Form_Rating_Away,Home_Shots,Away_Shots,Home_Shots_Target,Away_Shots_Target,Home_Corners,Away_Corners,Home_Yellow,Away_Yellow,Home_Red,Away_Red,G1.H,G2.H,G3.H,G1.A,G2.A,G3.A,This_Year_LP_Home,Last_Year_LP_Home,This_Year_LP_Away,Last_Year_LP_Away,TY_Points_Home,TY_Points_Away,TY_Goals_Home,TY_Goals_Away,TY_Goals_Conceded_Home,TY_Goals_Conceded_Away,TY_Shots_Home,TY_Shots_Away,TY_Shots_On_Target_Home,TY_Shot_On_Target_Away,FTR
329,1.3636363636363635,1.0606060606060606,2007-04-14,Reading,Fulham,1,0,1.3333333333333333,1.0303030303030303,1.2424242424242424,1.5757575757575757,4,1,8.818181818181818,9.666666666666666,4.090909090909091,4.757575757575758,6.96969696969697,4.515151515151516,1.0303030303030303,1.5151515151515151,0.09090909090909091,0.06060606060606061,W,L,D,L,D,L,9,0,15,12,45,35,44,34,41,52,291,319,135,157,H
330,0.96875,0.90625,2007-04-14,Sheffield United,West Ham,3,0,0.8125,0.8125,1.46875,1.59375,1,7,10.6875,10.3125,5.34375,5.125,4.75,5.375,1.6875,2.1875,0.0625,0.0625,D,L,L,W,D,W,18,0,19,9,31,29,26,26,47,51,342,330,171,164,H
331,1.5454545454545454,0.9696969696969697,2007-04-15,Everton,Charlton,2,1,1.3333333333333333,0.8787878787878788,0.8787878787878788,1.4848484848484849,5,1,10.181818181818182,9.424242424242424,5.181818181818182,4.575757575757576,5.424242424242424,4.636363636363637,1.8484848484848484,1.4848484848484849,0.06060606060606061,0.09090909090909091,W,D,D,L,L,D,6,11,18,13,51,32,44,29,29,49,336,311,171,151,H
332,1.0303030303030303,1.5,2007-04-15,Wigan,Tottenham,3,3,0.9696969696969697,1.375,1.4848484848484849,1.40625,4,3,10.909090909090908,11.9375,5.303030303030303,6.46875,4.7272727272727275,4.75,1.878787878787879,1.3125,0.06060606060606061,0.125,L,W,D,L,W,L,16,10,8,5,34,48,32,44,49,45,360,382,175,207,D
333,2.4375,1.0303030303030303,2007-04-17,Man United,Sheffield United,2,0,2.34375,0.8787878787878788,0.71875,1.4242424242424243,6,4,16.75,10.545454545454545,9.0,5.333333333333333,6.90625,4.7272727272727275,1.4375,1.696969696969697,0.03125,0.06060606060606061,W,W,L,D,L,W,1,2,17,0,78,34,75,29,23,47,536,348,288,176,H
334,1.7878787878787878,1.2424242424242424,2007-04-17,Arsenal,Man City,3,1,1.6363636363636365,0.7878787878787878,0.9090909090909091,1.0606060606060606,4,2,14.454545454545455,10.696969696969697,7.454545454545454,5.484848484848484,7.545454545454546,5.242424242424242,1.6363636363636365,1.6666666666666667,0.09090909090909091,0.12121212121212122,D,L,W,L,D,D,4,4,11,15,59,41,54,26,30,35,477,353,246,181,H
335,0.8787878787878788,2.34375,2007-04-18,West Ham,Chelsea,1,4,0.7878787878787878,1.75,1.6363636363636365,0.59375,4,6,10.333333333333334,13.96875,5.0606060606060606,7.28125,5.2727272727272725,5.875,2.212121212121212,1.625,0.06060606060606061,0.09375,W,D,L,W,L,W,19,9,2,1,29,75,26,56,54,19,341,447,167,233,A
336,1.25,0.696969696969697,2007-04-18,Blackburn,Watford,3,1,1.1875,0.7272727272727273,1.46875,1.606060606060606,1,4,10.40625,9.333333333333334,5.125,4.787878787878788,5.21875,5.606060606060606,2.21875,1.1818181818181819,0.1875,0.06060606060606061,L,D,L,L,D,W,13,6,20,0,40,23,38,24,47,53,333,308,164,158,H
337,1.8484848484848484,1.1818181818181819,2007-04-18,Liverpool,Middlesbrough,2,0,1.5151515151515151,1.121212121212121,0.6666666666666666,1.2727272727272727,5,3,15.424242424242424,9.848484848484848,7.606060606060606,4.96969696969697,7.0606060606060606,4.818181818181818,1.1515151515151516,1.7272727272727273,0.0,0.06060606060606061,D,W,D,L,W,L,4,3,14,14,61,39,50,37,22,42,509,325,251,164,H
338,0.6764705882352942,1.2058823529411764,2007-04-21,Watford,Man City,1,1,0.7352941176470589,0.7941176470588235,1.6470588235294117,1.1176470588235294,1,1,9.176470588235293,10.647058823529411,4.764705882352941,5.5,5.5588235294117645,5.176470588235294,1.1470588235294117,1.6176470588235294,0.058823529411764705,0.11764705882352941,L,D,L,L,D,L,20,0,13,15,23,41,25,27,56,38,312,362,162,187,D
339,1.588235294117647,1.411764705882353,2007-04-21,Bolton,Reading,1,3,1.2058823529411764,1.3235294117647058,1.2352941176470589,1.2058823529411764,4,6,9.058823529411764,8.911764705882353,4.735294117647059,4.147058823529412,5.764705882352941,7.0588235294117645,2.1176470588235294,1.0588235294117647,0.11764705882352941,0.08823529411764706,W,D,L,W,L,W,5,0,9,0,54,48,41,45,42,41,308,303,161,141,A
340,0.9411764705882353,1.0,2007-04-21,Charlton,Sheffield United,1,1,0.8823529411764706,0.8529411764705882,1.5,1.4411764705882353,0,1,9.352941176470589,10.529411764705882,4.5588235294117645,5.264705882352941,4.617647058823529,4.617647058823529,1.5294117647058822,1.7352941176470589,0.08823529411764706,0.058823529411764705,L,L,L,D,L,L,18,13,17,0,32,34,30,29,51,49,318,358,155,179,D
341,1.0294117647058822,1.303030303030303,2007-04-21,Fulham,Blackburn,1,1,1.0,1.2424242424242424,1.5588235294117647,1.4545454545454546,1,4,9.764705882352942,10.636363636363637,4.764705882352941,5.2727272727272725,4.5588235294117645,5.212121212121212,1.5,2.1515151515151514,0.058823529411764705,0.18181818181818182,L,D,L,L,D,W,15,12,10,6,35,43,34,41,53,48,332,351,162,174,D
342,1.8823529411764706,1.0294117647058822,2007-04-21,Liverpool,Wigan,2,0,1.5294117647058822,1.0294117647058822,0.6470588235294118,1.5294117647058822,7,4,15.5,11.205882352941176,7.588235294117647,5.470588235294118,7.088235294117647,4.735294117647059,1.1176470588235294,1.911764705882353,0.0,0.058823529411764705,D,W,W,L,W,D,3,3,16,10,64,35,52,35,22,52,527,381,258,186,H
343,2.4545454545454546,1.1470588235294117,2007-04-21,Man United,Middlesbrough,1,1,2.3333333333333335,1.088235294117647,0.696969696969697,1.2941176470588236,9,3,16.636363636363637,9.705882352941176,9.030303030303031,4.882352941176471,6.818181818181818,4.735294117647059,1.5454545454545454,1.7058823529411764,0.030303030303030304,0.058823529411764705,W,W,W,L,W,L,1,2,14,14,81,39,77,37,23,44,549,330,298,166,D
344,1.4848484848484849,1.8235294117647058,2007-04-21,Tottenham,Arsenal,2,2,1.4242424242424243,1.6764705882352942,1.4545454545454546,0.9117647058823529,4,4,11.878787878787879,14.382352941176471,6.454545454545454,7.529411764705882,4.757575757575758,7.529411764705882,1.2727272727272727,1.588235294117647,0.12121212121212122,0.08823529411764706,L,W,D,D,L,W,9,5,4,4,49,62,47,57,48,31,392,489,213,256,D
345,0.8529411764705882,1.588235294117647,2007-04-21,West Ham,Everton,1,0,0.7941176470588235,1.3529411764705883,1.7058823529411764,0.8823529411764706,4,7,10.441176470588236,10.411764705882353,5.205882352941177,5.352941176470588,5.382352941176471,5.470588235294118,2.2941176470588234,1.7941176470588236,0.058823529411764705,0.058823529411764705,W,D,L,W,D,W,19,9,6,11,29,54,27,46,58,30,355,354,177,182,H
346,1.2058823529411764,2.3636363636363638,2007-04-22,Newcastle,Chelsea,0,0,1.088235294117647,1.8181818181818181,1.2647058823529411,0.6060606060606061,3,6,10.617647058823529,13.969696969696969,5.588235294117647,7.2727272727272725,5.0,5.848484848484849,1.8235294117647058,1.6363636363636365,0.029411764705882353,0.09090909090909091,W,L,L,W,L,W,13,7,2,1,41,78,37,60,43,20,361,461,190,240,D
347,1.2352941176470589,1.4411764705882353,2007-04-22,Aston Villa,Portsmouth,0,0,1.0588235294117647,1.2647058823529411,1.1470588235294117,1.1176470588235294,7,7,10.147058823529411,12.294117647058824,5.352941176470588,6.352941176470588,5.088235294117647,6.617647058823529,1.3235294117647058,1.2941176470588236,0.029411764705882353,0.029411764705882353,D,W,W,W,D,W,11,16,9,17,42,49,36,43,39,38,345,418,182,216,D
348,1.4285714285714286,1.9142857142857144,2007-04-28,Portsmouth,Liverpool,2,1,1.2285714285714286,1.542857142857143,1.0857142857142856,0.6285714285714286,5,7,12.085714285714285,15.714285714285714,6.228571428571429,7.714285714285714,6.514285714285714,7.228571428571429,1.2857142857142858,1.1428571428571428,0.02857142857142857,0.0,W,D,D,D,W,W,9,17,3,3,50,67,43,54,38,22,423,550,218,270,H
349,1.1428571428571428,1.4705882352941178,2007-04-28,Middlesbrough,Tottenham,2,3,1.0857142857142856,1.4411764705882353,1.2857142857142858,1.4705882352941178,4,4,9.714285714285714,11.735294117647058,4.885714285714286,6.352941176470588,4.8,4.735294117647059,1.8,1.2941176470588236,0.05714285714285714,0.11764705882352941,L,W,D,L,W,D,14,14,9,5,40,50,38,49,45,50,340,399,171,216,A
350,1.0,0.6857142857142857,2007-04-28,Sheffield United,Watford,1,0,0.8571428571428571,0.7428571428571429,1.4285714285714286,1.6285714285714286,2,2,10.657142857142857,9.028571428571428,5.4,4.6571428571428575,4.571428571428571,5.542857142857143,1.7714285714285714,1.1428571428571428,0.05714285714285714,0.05714285714285714,D,L,D,L,D,D,17,0,20,0,35,24,30,26,50,57,373,316,189,163,H
351,1.0,0.9142857142857143,2007-04-28,Wigan,West Ham,0,3,1.0,0.8,1.542857142857143,1.6571428571428573,3,7,11.0,10.571428571428571,5.4,5.257142857142857,4.685714285714286,5.371428571428571,1.9142857142857144,2.2857142857142856,0.05714285714285714,0.05714285714285714,L,W,L,W,D,W,17,10,19,9,35,32,35,28,54,58,385,370,189,184,A
352,1.2,1.2285714285714286,2007-04-28,Man City,Aston Villa,0,2,0.8,1.0285714285714285,1.1142857142857143,1.1142857142857143,2,5,10.457142857142857,10.342857142857143,5.371428571428571,5.428571428571429,5.114285714285714,5.371428571428571,1.6,1.2857142857142858,0.11428571428571428,0.02857142857142857,L,D,D,D,W,D,12,15,11,16,42,43,28,36,39,39,366,362,188,190,A
353,2.323529411764706,1.542857142857143,2007-04-28,Chelsea,Bolton,2,2,1.7647058823529411,1.2,0.5882352941176471,1.2857142857142858,4,4,13.911764705882353,9.314285714285715,7.176470588235294,5.0285714285714285,5.735294117647059,5.8,1.6764705882352942,2.057142857142857,0.08823529411764706,0.11428571428571428,W,L,D,W,D,L,2,1,5,0,79,54,60,42,20,45,473,326,244,176,D
354,1.542857142857143,2.411764705882353,2007-04-28,Everton,Man United,2,4,1.3142857142857143,2.2941176470588234,0.8857142857142857,0.7058823529411765,4,7,10.4,16.764705882352942,5.257142857142857,9.029411764705882,5.514285714285714,6.794117647058823,1.7714285714285714,1.5588235294117647,0.05714285714285714,0.029411764705882353,W,D,L,W,W,D,6,11,1,2,54,82,46,78,31,24,364,570,184,307,A
355,1.2941176470588236,0.9428571428571428,2007-04-28,Blackburn,Charlton,4,1,1.2352941176470589,0.8857142857142857,1.4411764705882353,1.4857142857142858,2,1,10.852941176470589,9.371428571428572,5.382352941176471,4.485714285714286,5.382352941176471,4.714285714285714,2.1176470588235294,1.6285714285714286,0.17647058823529413,0.08571428571428572,L,D,D,L,L,D,11,6,19,13,44,33,42,31,49,52,369,328,183,157,H
356,1.8,1.0285714285714285,2007-04-29,Arsenal,Fulham,3,1,1.6857142857142857,1.0,0.9428571428571428,1.542857142857143,2,2,14.457142857142857,9.857142857142858,7.457142857142857,4.8,7.485714285714286,4.628571428571429,1.6,1.4857142857142858,0.08571428571428572,0.05714285714285714,D,L,D,L,D,D,4,4,16,12,63,36,59,35,33,54,506,345,261,168,H
357,1.457142857142857,1.2,2007-04-30,Reading,Newcastle,1,0,1.3714285714285714,1.0571428571428572,1.2,1.2285714285714286,6,4,8.942857142857143,10.628571428571428,4.228571428571429,5.514285714285714,6.9714285714285715,4.9714285714285715,1.0857142857142856,1.7714285714285714,0.08571428571428572,0.02857142857142857,W,L,W,W,L,D,9,0,13,7,51,42,48,37,42,43,313,372,148,193,H
358,1.2777777777777777,1.0555555555555556,2007-05-05,Aston Villa,Sheffield United,3,0,1.0555555555555556,0.8611111111111112,1.0833333333333333,1.3888888888888888,7,4,10.472222222222221,10.666666666666666,5.472222222222222,5.416666666666667,5.388888888888889,4.583333333333333,1.25,1.75,0.027777777777777776,0.05555555555555555,D,W,W,D,L,W,11,16,15,0,46,38,38,31,39,50,377,384,197,195,H
359,1.5,1.4722222222222223,2007-05-05,Everton,Portsmouth,3,0,1.3333333333333333,1.25,0.9722222222222222,1.0833333333333333,4,7,10.333333333333334,12.0,5.194444444444445,6.25,5.472222222222222,6.527777777777778,1.75,1.2777777777777777,0.05555555555555555,0.027777777777777776,W,D,L,W,D,W,6,11,8,17,54,53,48,45,35,39,372,432,187,225,H
360,1.0,1.8611111111111112,2007-05-05,Fulham,Liverpool,1,0,1.0,1.5277777777777777,1.5833333333333333,0.6666666666666666,1,4,9.777777777777779,15.583333333333334,4.694444444444445,7.611111111111111,4.666666666666667,7.194444444444445,1.5555555555555556,1.1388888888888888,0.05555555555555555,0.0,L,D,L,D,W,L,16,12,3,3,36,67,36,55,57,24,352,561,169,274,H
361,1.1666666666666667,2.4285714285714284,2007-05-05,Man City,Man United,0,1,0.7777777777777778,2.342857142857143,1.1388888888888888,0.7428571428571429,1,9,10.555555555555555,16.8,5.416666666666667,9.114285714285714,5.111111111111111,6.857142857142857,1.5833333333333333,1.542857142857143,0.1111111111111111,0.02857142857142857,L,D,L,W,W,W,12,15,1,2,42,85,28,82,41,26,380,588,195,319,A
362,1.1666666666666667,1.3428571428571427,2007-05-05,Newcastle,Blackburn,0,2,1.0277777777777777,1.3142857142857143,1.2222222222222223,1.4285714285714286,3,4,10.833333333333334,11.0,5.666666666666667,5.485714285714286,5.111111111111111,5.428571428571429,1.7222222222222223,2.085714285714286,0.027777777777777776,0.17142857142857143,W,L,L,L,D,W,13,7,11,6,42,47,37,46,44,50,390,385,204,192,A
363,1.5,0.6666666666666666,2007-05-05,Reading,Watford,0,2,1.3611111111111112,0.7222222222222222,1.1666666666666667,1.6111111111111112,6,1,9.055555555555555,9.13888888888889,4.333333333333333,4.611111111111111,7.0,5.583333333333333,1.1111111111111112,1.2222222222222223,0.08333333333333333,0.05555555555555555,W,L,W,L,D,L,7,0,20,0,54,24,49,26,42,58,326,329,156,166,A
364,0.9722222222222222,1.5277777777777777,2007-05-05,West Ham,Bolton,3,1,0.8611111111111112,1.2222222222222223,1.6111111111111112,1.3055555555555556,7,5,10.61111111111111,9.222222222222221,5.305555555555555,4.972222222222222,5.25,5.694444444444445,2.2777777777777777,2.0833333333333335,0.05555555555555555,0.1111111111111111,W,D,W,W,D,D,18,9,6,0,35,55,31,44,58,47,382,332,191,179,H
365,0.9722222222222222,1.1111111111111112,2007-05-05,Wigan,Middlesbrough,0,1,0.9722222222222222,1.1111111111111112,1.5833333333333333,1.3333333333333333,3,3,10.944444444444445,9.88888888888889,5.416666666666667,4.972222222222222,4.694444444444445,4.861111111111111,1.8888888888888888,1.7777777777777777,0.05555555555555555,0.05555555555555555,L,W,L,L,W,L,18,10,14,14,35,40,35,40,57,48,394,356,195,179,A
366,1.8333333333333333,2.2857142857142856,2007-05-06,Arsenal,Chelsea,1,1,1.7222222222222223,1.7714285714285714,0.9444444444444444,0.6285714285714286,4,4,14.333333333333334,13.82857142857143,7.388888888888889,7.057142857142857,7.472222222222222,5.885714285714286,1.6111111111111112,1.6285714285714286,0.08333333333333333,0.08571428571428572,D,L,W,W,L,D,4,4,2,1,66,80,62,62,34,22,516,484,266,247,D
367,0.9166666666666666,1.5142857142857142,2007-05-07,Charlton,Tottenham,0,2,0.8888888888888888,1.4857142857142858,1.5555555555555556,1.4857142857142858,0,6,9.333333333333334,11.714285714285714,4.444444444444445,6.314285714285714,4.638888888888889,4.685714285714286,1.6111111111111112,1.2857142857142858,0.1111111111111111,0.11428571428571428,L,L,L,L,W,W,19,13,9,5,33,53,32,52,56,52,336,410,160,221,A
368,2.25,2.4444444444444446,2007-05-09,Chelsea,Man United,0,0,1.75,2.3055555555555554,0.6388888888888888,0.7222222222222222,4,9,13.694444444444445,16.5,6.972222222222222,8.944444444444445,5.916666666666667,6.75,1.6388888888888888,1.5555555555555556,0.1111111111111111,0.027777777777777776,W,L,D,W,W,W,2,1,1,2,81,88,63,83,23,26,493,594,251,322,D
369,1.5555555555555556,1.3888888888888888,2007-05-10,Tottenham,Blackburn,1,1,1.5,1.3333333333333333,1.4444444444444444,1.3888888888888888,6,4,11.63888888888889,10.916666666666666,6.305555555555555,5.5,4.694444444444445,5.333333333333333,1.25,2.111111111111111,0.1111111111111111,0.16666666666666666,L,W,W,L,D,W,6,5,10,6,56,50,54,48,52,50,419,393,227,198,D
370,1.3783783783783783,1.4594594594594594,2007-05-13,Blackburn,Reading,3,3,1.3243243243243243,1.3243243243243243,1.3783783783783783,1.1891891891891893,2,3,10.891891891891891,9.216216216216216,5.45945945945946,4.405405405405405,5.351351351351352,7.1891891891891895,2.135135135135135,1.0810810810810811,0.1891891891891892,0.08108108108108109,L,D,D,W,L,L,10,6,8,0,51,54,49,49,51,44,403,341,202,163,D
371,1.4864864864864864,1.3243243243243243,2007-05-13,Bolton,Aston Villa,2,2,1.2162162162162162,1.1081081081081081,1.3513513513513513,1.054054054054054,4,7,9.18918918918919,10.702702702702704,4.918918918918919,5.621621621621622,5.621621621621622,5.594594594594595,2.1621621621621623,1.2702702702702702,0.10810810810810811,0.02702702702702703,W,D,L,D,W,W,7,0,11,16,55,49,45,41,50,39,340,396,182,208,D
372,2.2162162162162162,1.5405405405405406,2007-05-13,Chelsea,Everton,1,1,1.7027027027027026,1.3783783783783783,0.6216216216216216,0.9459459459459459,4,7,13.72972972972973,10.405405405405405,7.054054054054054,5.243243243243243,5.972972972972973,5.5675675675675675,1.6756756756756757,1.7837837837837838,0.10810810810810811,0.05405405405405406,W,L,D,W,D,W,2,1,5,11,82,57,63,51,23,35,508,385,261,194,D
373,1.8108108108108107,0.8918918918918919,2007-05-13,Liverpool,Charlton,2,2,1.4864864864864864,0.8648648648648649,0.6756756756756757,1.5675675675675675,4,0,15.405405405405405,9.27027027027027,7.54054054054054,4.4324324324324325,7.378378378378378,4.8108108108108105,1.162162162162162,1.5675675675675675,0.0,0.10810810810810811,D,W,L,L,L,L,3,3,19,13,67,33,55,32,25,58,570,343,279,164,D
374,2.4054054054054053,1.027027027027027,2007-05-13,Man United,West Ham,0,1,2.2432432432432434,0.918918918918919,0.7027027027027027,1.5945945945945945,7,7,16.18918918918919,10.567567567567568,8.702702702702704,5.324324324324325,6.594594594594595,5.243243243243243,1.6216216216216217,2.27027027027027,0.02702702702702703,0.05405405405405406,W,W,D,W,D,W,1,2,17,9,89,38,83,34,26,59,599,391,322,197,A
375,1.162162162162162,1.054054054054054,2007-05-13,Middlesbrough,Fulham,3,1,1.1081081081081081,1.0,1.2972972972972974,1.5405405405405406,6,4,9.81081081081081,9.702702702702704,4.918918918918919,4.702702702702703,4.8108108108108105,4.648648648648648,1.7297297297297298,1.5675675675675675,0.05405405405405406,0.08108108108108109,L,W,W,L,D,W,12,14,16,12,43,39,41,37,48,57,363,359,182,174,H
376,1.4324324324324325,1.8108108108108107,2007-05-13,Portsmouth,Arsenal,0,0,1.2162162162162162,1.7027027027027026,1.135135135135135,0.9459459459459459,4,2,12.0,14.135135135135135,6.216216216216216,7.297297297297297,6.5675675675675675,7.351351351351352,1.3243243243243243,1.5945945945945945,0.02702702702702703,0.08108108108108109,W,D,L,D,L,D,9,17,4,4,53,67,45,63,42,35,444,523,230,270,D
377,1.027027027027027,0.9459459459459459,2007-05-13,Sheffield United,Wigan,1,2,0.8378378378378378,0.9459459459459459,1.4324324324324325,1.5675675675675675,1,3,10.621621621621621,11.054054054054054,5.324324324324325,5.45945945945946,4.594594594594595,4.702702702702703,1.7567567567567568,1.9189189189189189,0.05405405405405406,0.05405405405405406,D,L,L,L,W,L,17,0,18,10,38,35,31,35,53,58,393,409,197,202,A
378,1.5405405405405406,1.135135135135135,2007-05-13,Tottenham,Man City,2,1,1.4864864864864864,0.7567567567567568,1.4324324324324325,1.135135135135135,4,1,11.72972972972973,10.378378378378379,6.324324324324325,5.351351351351352,4.72972972972973,5.108108108108108,1.2162162162162162,1.5945945945945945,0.10810810810810811,0.10810810810810811,L,W,D,L,D,L,6,5,13,15,57,42,55,28,53,42,434,384,234,198,H
379,0.7297297297297297,1.135135135135135,2007-05-13,Watford,Newcastle,1,1,0.7567567567567568,1.0,1.5675675675675675,1.2432432432432432,4,3,9.0,10.91891891891892,4.594594594594595,5.675675675675675,5.486486486486487,5.108108108108108,1.2432432432432432,1.7027027027027026,0.05405405405405406,0.02702702702702703,L,D,W,W,L,L,20,0,14,7,27,42,28,37,58,46,333,404,170,210,D
380,0.0,1.5789473684210527,2007-08-11,Sunderland,Tottenham,1,0,0.0,1.5,0.0,1.4210526315789473,0,6,0.0,11.631578947368421,0.0,6.2368421052631575,0.0,4.7631578947368425,0.0,1.2105263157894737,0.0,0.10526315789473684,0,0,0,L,W,W,30,30,5,5,0,0,0,0,0,0,0,0,0,0,H
381,0.0,1.4210526315789473,2007-08-11,Derby,Portsmouth,2,2,0.0,1.1842105263157894,0.0,1.105263157894737,0,5,0.0,11.921052631578947,0.0,6.157894736842105,0.0,6.447368421052632,0.0,1.2894736842105263,0.0,0.02631578947368421,0,0,0,W,D,D,4,24,29,9,0,0,0,0,0,0,0,0,0,0,D
382,1.0789473684210527,1.105263157894737,2007-08-11,West Ham,Man City,0,2,0.9210526315789473,0.7631578947368421,1.5526315789473684,1.1578947368421053,7,1,10.447368421052632,10.368421052631579,5.2894736842105265,5.342105263157895,5.184210526315789,5.131578947368421,2.263157894736842,1.5789473684210527,0.05263157894736842,0.10526315789473684,W,D,W,L,D,L,16,15,15,14,0,0,0,0,0,0,0,0,0,0,A
383,1.2105263157894737,1.368421052631579,2007-08-11,Middlesbrough,Blackburn,1,2,1.1578947368421053,1.368421052631579,1.2894736842105263,1.4210526315789473,6,2,10.105263157894736,11.0,5.052631578947368,5.473684210526316,4.947368421052632,5.342105263157895,1.7105263157894737,2.1315789473684212,0.05263157894736842,0.18421052631578946,L,W,W,L,D,D,34,12,22,10,0,0,0,0,0,0,0,0,0,0,A
384,1.4736842105263157,1.131578947368421,2007-08-11,Bolton,Newcastle,1,3,1.236842105263158,1.0,1.368421052631579,1.236842105263158,5,4,9.210526315789474,10.657894736842104,4.842105263157895,5.552631578947368,5.657894736842105,5.105263157894737,2.1578947368421053,1.763157894736842,0.10526315789473684,0.02631578947368421,W,D,D,W,L,D,6,7,17,13,0,0,0,0,0,0,0,0,0,0,A
385,1.3157894736842106,1.7894736842105263,2007-08-11,Aston Villa,Liverpool,1,2,1.131578947368421,1.5,1.0789473684210527,0.7105263157894737,5,5,10.631578947368421,15.578947368421053,5.552631578947368,7.526315789473684,5.605263157894737,7.421052631578948,1.263157894736842,1.131578947368421,0.02631578947368421,0.0,D,W,D,D,W,D,36,11,35,3,0,0,0,0,0,0,0,0,0,0,A
386,1.5263157894736843,1.0,2007-08-11,Everton,Wigan,2,1,1.368421052631579,0.9736842105263158,0.9473684210526315,1.5526315789473684,5,6,10.342105263157896,11.0,5.2368421052631575,5.394736842105263,5.473684210526316,4.657894736842105,1.763157894736842,2.0,0.05263157894736842,0.07894736842105263,W,D,D,L,W,W,16,6,15,18,0,0,0,0,0,0,0,0,0,0,H
387,1.7894736842105263,1.0263157894736843,2007-08-12,Arsenal,Fulham,2,1,1.6578947368421053,1.0,0.9210526315789473,1.5789473684210527,2,1,14.131578947368421,9.657894736842104,7.2631578947368425,4.7105263157894735,7.315789473684211,4.605263157894737,1.5526315789473684,1.5263157894736843,0.07894736842105263,0.07894736842105263,D,L,D,L,D,L,29,4,36,16,0,0,0,0,0,0,0,0,0,0,H
388,2.1842105263157894,0.0,2007-08-12,Chelsea,Birmingham,3,2,1.6842105263157894,0.0,0.631578947368421,0.0,4,0,13.736842105263158,0.0,7.131578947368421,0.0,6.052631578947368,0.0,1.6842105263157894,0.0,0.10526315789473684,0.0,W,L,D,0,0,0,17,2,38,21,0,0,0,0,0,0,0,0,0,0,H
389,2.3421052631578947,1.4473684210526316,2007-08-12,Man United,Reading,0,0,2.1842105263157894,1.368421052631579,0.7105263157894737,1.236842105263158,6,4,16.5,9.289473684210526,9.0,4.473684210526316,6.7894736842105265,7.2631578947368425,1.5789473684210527,1.0526315789473684,0.02631578947368421,0.07894736842105263,W,W,L,W,L,D,19,1,30,8,0,0,0,0,0,0,0,0,0,0,D
390,1.5384615384615385,1.564102564102564,2007-08-14,Tottenham,Everton,1,3,1.4615384615384615,1.3846153846153846,1.4102564102564104,0.9487179487179487,3,7,11.487179487179487,10.384615384615385,6.153846153846154,5.3076923076923075,4.6923076923076925,5.487179487179487,1.205128205128205,1.7179487179487178,0.10256410256410256,0.05128205128205128,L,W,L,W,D,W,13,5,4,6,0,3,0,2,1,1,6,12,3,8,A
391,1.435897435897436,2.2051282051282053,2007-08-15,Reading,Chelsea,1,2,1.3333333333333333,1.7179487179487178,1.205128205128205,0.6666666666666666,4,6,9.128205128205128,13.871794871794872,4.410256410256411,7.230769230769231,7.153846153846154,6.0256410256410255,1.0769230769230769,1.6923076923076923,0.10256410256410256,0.10256410256410256,W,L,D,W,L,W,10,8,4,2,1,3,0,3,0,2,3,19,2,11,A
392,0.0,3.0,2007-08-15,Birmingham,Sunderland,2,2,2.0,1.0,3.0,0.0,0,3,6.0,9.0,4.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0,L,0,0,W,0,0,37,21,6,30,0,3,2,1,3,0,6,9,4,4,D
393,1.0,1.435897435897436,2007-08-15,Fulham,Bolton,2,1,1.0,1.2307692307692308,1.5897435897435896,1.4102564102564104,1,4,9.717948717948717,9.307692307692308,4.82051282051282,4.948717948717949,4.589743589743589,5.615384615384615,1.6153846153846154,2.128205128205128,0.07692307692307693,0.10256410256410256,L,D,L,W,D,L,15,16,26,7,0,0,1,1,2,3,12,13,9,9,H
394,1.1538461538461537,1.0,2007-08-15,Man City,Derby,1,0,0.7948717948717948,2.0,1.1282051282051282,2.0,4,1,10.461538461538462,12.0,5.333333333333333,5.0,5.076923076923077,6.0,1.641025641025641,1.0,0.10256410256410256,0.0,L,D,W,D,0,0,5,14,13,24,3,1,2,2,0,2,14,12,5,5,H
395,1.4102564102564104,2.3076923076923075,2007-08-15,Portsmouth,Man United,1,1,1.205128205128205,2.128205128205128,1.1282051282051282,0.6923076923076923,5,7,11.923076923076923,16.641025641025642,6.153846153846154,9.0,6.435897435897436,6.923076923076923,1.3076923076923077,1.5384615384615385,0.02564102564102564,0.02564102564102564,W,D,D,W,W,D,10,9,13,1,1,1,2,0,2,0,12,22,6,9,D
396,0.9743589743589743,1.1794871794871795,2007-08-15,Wigan,Middlesbrough,1,0,0.9743589743589743,1.1538461538461537,1.564102564102564,1.3076923076923077,3,3,11.076923076923077,10.102564102564102,5.358974358974359,5.076923076923077,4.589743589743589,5.153846153846154,1.9487179487179487,1.7435897435897436,0.07692307692307693,0.05128205128205128,L,W,L,L,W,L,23,18,18,12,0,0,1,1,2,2,14,10,4,6,H
397,1.025,2.0,2007-08-18,Wigan,Sunderland,3,0,0.975,1.5,1.525,1.0,6,4,11.15,8.0,5.35,3.5,4.6,7.0,1.925,1.0,0.075,0.0,L,W,W,W,D,0,10,18,4,30,3,4,2,3,2,2,28,16,9,7,H
398,1.5,0.5,2007-08-18,Tottenham,Derby,4,0,1.45,1.0,1.45,1.5,3,1,11.55,8.5,6.2,4.0,4.8,5.0,1.225,1.0,0.1,0.0,L,W,L,D,L,0,28,5,15,24,0,1,1,2,4,3,20,17,11,8,H
